date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2028-11-13,Monday,46,11,Fall,46287.00226367497,51014.92835497928,45156.65364759164,2969.2449458705396,82,95,1.774121289718353,9,296,158,42,141,14,81.33064094369527,98.15213866133597,1,0,3.7565946588368395,0,Cloudy,0,1.209472599956884,1178.4029619188132,1.5327537160045863,6,49615.15598990603,54090.47585434068
2028-11-14,Tuesday,46,11,Fall,49423.35797865629,49530.56046444645,49248.60445619222,3011.3245436611264,80,55,1.372904947666804,13,497,178,45,170,19,77.79284879208696,103.3145262051768,1,0,3.5163835497578035,1,Cloudy,0,1.1798552654545054,978.5237367128354,1.7527499677465554,4,46135.55186135566,44302.22955067728
2028-11-15,Wednesday,46,11,Fall,56432.737954209435,39689.8895615636,52036.736161216584,3136.3481252670563,57,40,1.23771743055801,10,151,51,20,130,18,79.5211121932407,90.60725294740251,0,0,3.867785817017565,1,Rainy,0,1.1956914816310396,926.2206377480354,2.1733779848043584,5,57275.602266632195,53318.74203186083
2028-11-16,Thursday,46,11,Fall,49185.30394346428,45196.16902202017,52110.65502455398,3160.0026045745994,52,55,1.4308979849373316,10,322,59,66,179,15,91.29286873351202,93.94500292159353,0,0,3.6598160597881932,0,Snowy,1,1.1606672487007663,921.0432026183021,1.5955537639483148,2,41941.02689439457,40491.26125752462
2028-11-17,Friday,46,11,Fall,47155.965306508835,44797.99692673992,47347.04148311488,2788.957819140717,94,45,1.4197842713064688,11,467,140,60,140,23,60.73220796368692,101.4052784466689,1,0,3.798441857814113,1,Sunny,0,1.198427905798286,872.0733374509305,1.410730411621139,5,54050.757939432275,42173.608614013145
2028-11-18,Saturday,46,11,Fall,49884.248945005995,47001.46484298446,53443.13501724205,2640.7433633911533,64,66,1.4821852894394507,9,473,166,42,149,10,96.72845774013727,95.48165247036482,1,0,3.17150482125522,0,Snowy,0,1.276368134127434,939.8931124278229,1.0710977242234576,4,45349.058829750975,40263.96223655548
2028-11-19,Sunday,46,11,Fall,56564.98504874436,52138.99030386018,45044.80568054745,2656.6341811905186,63,20,1.5361820532487276,7,158,204,24,127,13,88.56756169915276,108.88727182561031,0,1,3.1729141644720413,1,Rainy,0,1.2575698096926957,851.1189965046834,1.4250493635109596,3,53064.91412457677,43784.430536018655
2028-11-20,Monday,47,11,Fall,46704.160947417455,46276.343068199676,53996.47786612637,3139.3908859030016,20,57,1.7954539599042536,7,393,190,69,92,19,95.41158961403507,106.74088255664958,0,1,3.2110911218666973,0,Cloudy,1,1.2232088356806479,1148.814428676033,2.078157499511624,1,41273.75376928804,52981.6475367002
2028-11-21,Tuesday,47,11,Fall,43475.23186271488,45643.4762684579,42324.08899511982,3372.8732857671257,72,33,1.6537403653116103,9,375,112,28,172,22,98.38395977772092,103.10012426032802,0,0,3.3333117671060513,1,Rainy,0,1.2253154212049473,938.7523127818538,1.2792427154946937,2,45466.08621633745,41548.317126783346
2028-11-22,Wednesday,47,11,Fall,54240.28040661562,37805.166926954626,43043.89532583028,2909.4962783455517,66,65,1.2215344585546262,8,433,60,23,81,11,69.04014751323254,109.97679615353665,1,0,3.904427613700692,1,Cloudy,0,1.2790780750392,1018.9117526380937,1.0587111314183282,5,56922.92651894064,42597.543912766596
2028-11-23,Thursday,47,11,Fall,56519.56425416164,38006.51961628838,38956.17123558202,2669.520160329462,52,61,1.6276273969239075,9,375,191,90,189,20,83.13363172705523,94.86495784785293,0,0,3.7743074714495766,0,Sunny,0,1.195939235457394,826.6334209331409,1.1493844682161667,6,49145.90472817395,42458.97382644537
2028-11-24,Friday,47,11,Fall,42012.74957047067,39997.54866122862,52320.47305776109,3256.6024982938548,86,26,1.694539049047055,13,456,145,84,72,10,79.44174904248283,108.38254074898416,0,1,3.3646430074105056,1,Rainy,0,1.2078693360118935,912.2936611842944,2.9042110737248397,5,47824.97950284996,43395.17166509977
2028-11-25,Saturday,47,11,Fall,44797.48225511889,37519.53234706797,45506.9942521887,3332.4894744194485,34,74,1.7373784433306318,9,209,257,99,193,11,81.5047642460652,96.09146878020039,0,0,3.9184809855342517,0,Snowy,1,1.2720357127772306,889.4166148019815,1.0709445116767367,1,53042.13908694008,39298.89248520531
2028-11-26,Sunday,47,11,Fall,42839.43979521988,48893.646329120194,42124.09905040518,3380.5824431209667,33,75,1.4544036617414409,8,129,173,76,51,9,61.89156729017476,101.93189505433392,1,1,3.778925926342312,0,Snowy,1,1.250943451861747,1154.7851715394522,1.944668539613589,6,46341.07332694343,45781.559272336664
2028-11-27,Monday,48,11,Fall,46958.82823164333,48573.28486390341,42172.224997098434,3106.8314289137334,42,95,1.3881753408635098,8,206,142,44,56,12,96.55943114448172,98.68734412745471,1,0,3.656057432204851,0,Rainy,0,1.1866122314496619,872.0060431705505,2.3765479311825706,3,47860.49101988987,54620.69039137368
2028-11-28,Tuesday,48,11,Fall,49007.01957810825,39176.89975090629,54225.1989421262,3360.7285593880847,73,82,1.703594875633943,5,396,151,77,70,15,98.18736730061491,98.86429188294052,1,0,3.436566750747153,0,Rainy,0,1.1610524633807386,1118.2108535684515,1.4462317527315387,1,49212.13973643517,46169.35584543504
2028-11-29,Wednesday,48,11,Fall,54976.52673926613,50377.26241272449,53010.49880829867,2515.4149584484076,27,43,1.6665692456151233,14,439,147,25,144,12,87.40497246839854,105.25020048273726,0,1,3.651659904001015,0,Snowy,1,1.2035637380769229,913.0674169652743,2.9283696794849723,3,57799.738223141394,52013.441149647224
2028-11-30,Thursday,48,11,Fall,53022.951697633485,39476.57655753779,47963.5559364293,2607.2358017695233,73,92,1.5216254699794955,8,426,75,33,175,9,70.33110558878107,96.9508683984739,0,1,3.5932290612420097,0,Rainy,0,1.1241222366371266,884.465472026618,1.0454065505360424,6,54107.46522270078,48142.872241900375
2028-12-01,Friday,48,12,Winter,52418.57134956862,41818.80939195774,49089.994407482984,2592.5760670520986,55,23,1.2707296706490914,8,418,246,82,170,14,91.48825709809722,100.15056766881922,1,1,3.781865919489856,1,Rainy,1,1.236087647869737,803.8639998756136,2.7601850773120264,5,38796.00559034086,39238.12698299117
2028-12-02,Saturday,48,12,Winter,47047.49893219309,40983.63038658184,46537.86026990524,3212.604684254733,71,61,1.5910568034408605,13,194,260,94,74,15,89.23385934145446,94.23427202586025,0,1,3.2255795315973477,0,Rainy,0,1.1928895579317238,916.6247638878276,1.7829970616125994,6,53672.355768358495,48368.12660755885
2028-12-03,Sunday,48,12,Winter,56828.9510616952,42956.913577168765,45049.99777181856,2569.581783543579,25,89,1.2394005398597245,8,384,88,84,84,18,82.98361188557769,105.26943118666608,1,0,3.885577770144427,0,Cloudy,1,1.2189975819203216,828.1153055308034,1.7676708626866533,3,48059.51168454925,54144.21684741303
2028-12-04,Monday,49,12,Winter,49425.74334796329,41074.62025423939,54478.58386192997,2996.364372466307,47,47,1.2602200828141004,11,306,141,71,184,19,66.80957986513566,101.03863066545568,0,1,3.591869970890831,0,Snowy,1,1.2692397670030164,944.8526954208077,1.9444195094342305,2,42613.31370620446,47856.168927203944
2028-12-05,Tuesday,49,12,Winter,59582.098760303095,44823.21482301523,40261.02866336544,2972.706898636289,69,59,1.398684143355139,5,432,205,84,81,11,68.0471560867351,95.10127194520604,1,0,3.806758559051748,1,Rainy,0,1.1712641036780778,821.1616571252828,2.9428054972533007,4,55070.046372246434,47446.92667429088
2028-12-06,Wednesday,49,12,Winter,52682.842765914735,43518.526101674965,45532.042214892106,2810.7035235582407,57,70,1.4227052981208375,11,271,194,27,102,10,83.57619739250205,95.31870162829395,1,0,3.3473027698658773,1,Snowy,0,1.199433590041938,825.690547277168,2.256170943376689,4,43410.63594783757,49723.60758314787
2028-12-07,Thursday,49,12,Winter,42525.294831290055,52785.11185246923,44202.11434378176,3370.4051699420997,49,48,1.477184423334168,6,178,214,27,118,22,65.15299177491666,95.87073560067955,1,1,3.3919142443033126,0,Sunny,1,1.211138110344896,941.8177853668319,2.757146761840403,3,44408.22290500279,52934.20358825917
2028-12-08,Friday,49,12,Winter,53523.55124150868,37894.82160205161,46966.71296452067,2670.433201879996,92,61,1.4034857755312493,12,349,157,33,74,15,88.95718584061603,103.98583900501785,0,0,3.9372881446969767,0,Rainy,0,1.156034970750067,979.2006062649239,1.0556513478164542,5,39259.86912430039,48036.10146502191
2028-12-09,Saturday,49,12,Winter,46502.08030863398,39274.902022197624,46237.37374181315,2852.46278439924,73,88,1.2202728932607116,5,317,260,43,144,17,68.50400332647712,101.90184004012669,1,0,3.621955092439421,1,Cloudy,0,1.1549671448980856,932.9649731856975,2.7938800508975774,5,57552.09930617547,45502.98039910508
2028-12-10,Sunday,49,12,Winter,53726.54393372195,37845.21430253764,47340.01156971946,3274.171500022929,90,24,1.29444941065544,14,438,204,83,135,9,96.41919249574607,106.44491321230825,1,0,3.317737221081008,1,Cloudy,0,1.2052444972075311,809.4779064232725,1.4269219955663817,6,53907.646982299586,39593.28205793316
2028-12-11,Monday,50,12,Winter,41392.822963248116,47013.45911971801,40518.54159008589,2530.422314393284,65,60,1.2690671794992205,7,156,291,44,151,23,95.98900533338653,101.4305983044749,0,1,3.0821575810253288,1,Rainy,0,1.1514326296257118,871.2374394962633,1.6299168080901731,6,40962.034776188055,40777.04711215397
2028-12-12,Tuesday,50,12,Winter,43497.62874351919,37872.148438619515,47236.54702723899,3172.9504002463686,47,80,1.4587101591395757,12,246,125,25,126,14,71.74415451782018,96.13306783963775,0,1,3.4343528250111355,0,Rainy,0,1.2722404666495983,1175.6199286104707,1.1472156494579706,3,47790.99528055373,49379.54188244033
2028-12-13,Wednesday,50,12,Winter,57114.74517811573,50383.03579801797,42363.53864996979,3316.3977263615707,36,74,1.3272773563089988,14,333,116,20,179,17,63.33547384025369,109.25740403986565,0,1,3.849082822560823,0,Sunny,1,1.2989750326394425,1028.6935531131899,2.830150222146024,1,44734.94373922187,48903.0170106441
2028-12-14,Thursday,50,12,Winter,44543.5911404703,45191.018090910846,41317.96428178744,3432.2678388381673,67,47,1.37612717573698,12,116,171,52,135,15,84.45663216855571,107.72208399789723,0,0,3.251431806236312,0,Rainy,1,1.1421704358969131,1141.5938746556847,2.052208025416724,1,38647.88160005362,42824.43917807957
2028-12-15,Friday,50,12,Winter,56740.82250485881,45432.121993304536,39167.01593815144,3376.296640491485,63,60,1.4829404780188358,9,467,245,33,110,12,77.93657895811555,95.57642796253077,1,0,3.8602870361996744,1,Snowy,0,1.2150516778111617,820.531806265993,1.180150208565166,1,56544.421137441794,50502.76800880816
2028-12-16,Saturday,50,12,Winter,45585.521769088205,45985.51212339511,51727.74605761054,2819.3841168336853,79,28,1.3413371158863168,9,296,224,82,186,23,65.74835593615776,108.25385930073338,1,1,3.161646944081208,0,Rainy,1,1.1290756087963811,803.0290114222449,1.7948741297116577,5,54788.20471201577,43474.6515645976
2028-12-17,Sunday,50,12,Winter,52857.63820117415,39733.019300899374,45693.95457541808,3086.3641413229525,79,48,1.3475574626316356,12,288,160,75,100,14,81.2592589381106,104.40248680651146,1,1,3.1299324812167715,1,Snowy,0,1.1371142615192669,1112.7005179966286,1.7623374810646348,3,57738.55265372491,43879.58752814863
2028-12-18,Monday,51,12,Winter,53883.01147019662,40163.0448498318,49279.58629961165,2577.293493150466,24,97,1.699886506431941,14,231,252,81,51,19,99.70896971564096,98.29387581680598,0,1,3.6056920829589574,1,Snowy,0,1.2531937966908722,953.7918879362576,1.101653237621086,3,42850.295645326325,39982.3597196977
2028-12-19,Tuesday,51,12,Winter,50253.09506290106,42101.077165968076,51096.68017948538,2757.8700035480088,88,57,1.5288521208363897,9,347,211,47,81,16,62.75931660578573,99.33753635273327,1,1,3.8046379177931975,1,Snowy,1,1.1399360214619376,947.6573939855422,1.6952499992740373,5,51988.34181588782,47804.50161863188
2028-12-20,Wednesday,51,12,Winter,46106.21353393463,46495.94265314962,50227.69997564396,2594.2223787475073,97,81,1.7140556709479982,13,249,67,48,129,20,70.55581543084816,98.9276308461253,0,0,3.78005292370574,0,Snowy,1,1.2498002353184134,895.2874375924079,1.5857946605261932,3,40363.38618969258,43603.125361660044
2028-12-21,Thursday,51,12,Winter,44252.887527421924,40361.88441504343,46469.01294361428,2815.1872901539637,89,73,1.5087155491315263,5,301,84,42,146,15,81.54457140135847,105.93726962819878,1,0,3.5436086655514147,1,Snowy,1,1.180805743893313,864.2176507183323,2.838930494840225,2,46627.864435795025,52103.02095109306
2028-12-22,Friday,51,12,Winter,40663.78709124852,38861.30763413218,44982.17352113114,3375.187213458729,26,71,1.745558539453993,9,312,67,63,124,12,91.73445130234755,93.51008406287585,0,0,3.6386917328880464,0,Rainy,1,1.19589187087057,1131.382102690609,2.6135662517151785,1,54934.790959880134,51823.47166683843
2028-12-23,Saturday,51,12,Winter,46078.92802481448,52521.87018269491,44767.278373531946,2847.1668396742925,72,53,1.3528452428958009,7,316,287,57,57,11,60.75044479969576,91.17335783652993,0,0,3.2581992907182022,0,Rainy,1,1.1518823398033171,824.562698202787,1.3201762632244045,3,38161.154381234854,41055.08074736074
2028-12-24,Sunday,51,12,Winter,53063.25581062566,37351.709036953966,49520.87834474101,3061.8981030014265,36,56,1.5700020200683207,7,105,247,68,134,10,89.31040027401795,99.9691582320057,0,1,3.551220910682905,1,Rainy,0,1.2097962563938045,999.3421841840541,2.863114480636738,5,47614.010882370785,41559.890829273725
2028-12-25,Monday,52,12,Winter,58766.09636896965,49843.15848537635,46906.29838895372,2933.380848114941,78,68,1.5019390643123274,6,257,211,62,170,22,65.59534171850281,95.80819134732245,0,1,3.207701504795283,1,Cloudy,1,1.1663109835339238,944.1731446953257,2.4863254978492852,3,46693.93134869667,44135.84676479874
2028-12-26,Tuesday,52,12,Winter,57424.08964526104,49608.56239320035,53284.38046379319,2958.916524298735,28,61,1.7512145560099157,7,448,210,29,69,22,93.22717908050913,101.27848628201296,0,0,3.928358505230839,1,Snowy,1,1.1349132288390344,910.1670445135273,1.9816946429352913,6,51819.96949882705,48293.67107034968
2028-12-27,Wednesday,52,12,Winter,55321.29553070605,41755.42582152154,53744.63571788082,3469.5720518365583,41,33,1.4510877467143986,11,174,177,46,198,13,87.68704139423662,109.56389741953791,1,1,3.6780567356941,0,Sunny,1,1.1278146112750995,1104.2973347821226,1.8653220221176101,6,42758.527387407325,44480.22851090504
2028-12-28,Thursday,52,12,Winter,55768.94686506597,39170.02585611701,41070.08680411733,2796.154468263858,64,52,1.7128942879599405,12,494,249,27,56,11,78.2604543196232,103.42905129917878,0,0,3.5646440159124984,1,Rainy,1,1.2999313923903282,1151.5811081143584,2.853687807664962,5,41465.66569306252,44604.095180814096
2028-12-29,Friday,52,12,Winter,53299.6980695199,39330.05834728677,40452.205727823064,3127.3244695231715,92,36,1.5383424303635185,12,350,283,87,170,18,92.8633309843926,109.18436657709782,0,1,3.247142287694454,1,Rainy,1,1.1691265955892718,877.9956827114036,1.6110237103858842,3,51013.99244711326,41240.970888211785
2028-12-30,Saturday,52,12,Winter,45205.73715132006,48158.905875795084,49347.21666864799,2920.062669579447,78,94,1.6251257711162985,12,403,176,49,171,11,89.32194737461128,104.64109424725137,1,1,3.4089781867788953,1,Cloudy,0,1.260984946511096,830.8038464565734,1.741179636085743,4,50825.12487748632,44369.57518693749
2028-12-31,Sunday,52,12,Winter,58143.900614116596,47284.90545737878,43422.06346512103,2561.1461810476862,99,51,1.7321358558717337,5,145,133,32,186,20,90.3673600412058,91.51830069649074,0,0,3.7802167412814827,0,Rainy,0,1.1682770205380957,950.0211685663128,2.3823314801132836,2,53035.67459288869,46526.505011824454
2029-01-01,Monday,1,1,Winter,53414.64623811668,49523.93078802219,38334.27293777178,2989.330831624236,32,98,1.7981438488228771,11,441,291,77,135,14,71.60294951580104,107.78601742745502,1,0,3.239408342668595,0,Snowy,1,1.2245918525465938,976.0527496849559,2.518573661923261,4,42938.2693225743,54755.50867767678
2029-01-02,Tuesday,1,1,Winter,51208.8126196088,51999.698758385675,53995.56804853319,3313.3433290451085,31,87,1.6386837351886316,6,447,261,22,179,21,84.77675408367949,93.97839193869346,1,0,3.1288571979116444,0,Rainy,0,1.268232494646754,821.2536228226004,1.6543354729615878,3,38326.514592843116,52407.43761120654
2029-01-03,Wednesday,1,1,Winter,42219.78938426962,48070.83781226547,42084.21381038855,2598.7529686816883,55,58,1.3887131717506696,14,414,92,24,196,22,65.64424210411546,107.29578677976686,0,0,3.3073536402861077,1,Snowy,0,1.2392068129195597,988.0141441974839,2.844015827516688,6,55559.15429774627,51687.705216367154
2029-01-04,Thursday,1,1,Winter,48941.11087612851,39493.6245848231,54727.05173034457,2569.591847396309,29,29,1.3794071959752658,8,479,131,41,109,17,92.83443050161011,104.98166802317377,1,0,3.7944717475697036,1,Rainy,0,1.11381524031739,1180.4582272597743,1.5122106990428952,6,42126.77013700058,47957.13030704233
2029-01-05,Friday,1,1,Winter,49207.165424038525,40895.08186824657,50913.820115808565,2653.631520393267,35,43,1.3854622949351785,9,328,76,77,118,20,81.06968483934831,106.77235154403635,0,1,3.883116083571533,0,Rainy,0,1.1385551904316218,954.2518783600415,1.6949977320405583,6,46359.3712890168,44761.43783395621
2029-01-06,Saturday,1,1,Winter,57291.2721904534,50475.09969396983,51727.762818406714,3264.400111389306,38,77,1.258744992179699,5,281,97,85,94,23,92.99534593725662,95.07160884638317,0,1,3.4143633318711943,1,Snowy,1,1.2747167028046418,1160.0041007738591,1.393146391925482,5,47370.01042583227,52711.142443389755
2029-01-07,Sunday,1,1,Winter,50932.964403755774,40348.897213347336,41626.30692427688,3223.9953841447377,25,88,1.2321593351573217,8,182,118,59,111,12,68.44627525569435,106.14793634670666,0,1,3.7812577026533765,0,Snowy,1,1.194244635712974,1139.4301935513436,2.0741742900616904,3,41746.69794523126,44558.87307753983
2029-01-08,Monday,2,1,Winter,47608.010979408195,38160.357071271705,42215.49966110263,3065.0177689061106,23,83,1.5485057257942185,8,244,248,24,187,8,65.21366053024678,102.20704089421052,1,0,3.3322240314204237,1,Rainy,0,1.2196939266325568,974.629127913539,2.998545903084202,5,48416.59182418951,48484.73612609604
2029-01-09,Tuesday,2,1,Winter,59536.00657021318,48252.48086467601,47382.81956883318,2968.2264040926325,49,38,1.6863531163330154,13,149,199,35,172,20,87.55875077570644,91.63746051465452,0,0,3.5087905794257392,1,Snowy,0,1.1048905653457406,1082.605052987127,2.4361087397999173,6,56285.812896704316,43114.811768389365
2029-01-10,Wednesday,2,1,Winter,42214.411866526316,43440.421687842274,41097.79734769752,3388.325814702622,65,27,1.2216807238892162,13,199,211,34,75,12,62.3359010640073,107.78263853272546,1,0,3.02018446642742,0,Cloudy,0,1.1974633297590445,883.6236085701878,1.9426348410249372,1,43427.0780138718,51422.55506442238
2029-01-11,Thursday,2,1,Winter,48450.968566238895,51720.64084073446,43497.77046829458,3266.6978238334823,46,90,1.5399805778531044,14,442,220,96,67,20,69.75943782201564,107.53622529244282,0,1,3.7119958753168465,0,Snowy,1,1.1861712922191079,854.0444534908684,2.965853208950297,1,48406.79439384537,47232.52993748548
2029-01-12,Friday,2,1,Winter,40840.49350342811,47404.081137498586,43786.32460306048,3311.9422513018053,64,59,1.4230566727336975,5,469,254,94,108,23,96.34854589454277,101.43982264686697,0,1,3.7187109391923108,0,Snowy,0,1.2372392045414196,800.846935101941,1.0983486809328924,3,44173.92759646777,53322.696561310695
2029-01-13,Saturday,2,1,Winter,54798.082415338606,38446.70364466657,40873.338798549754,3313.2623013506545,56,32,1.7354911215345712,12,319,165,99,198,13,65.3103187471892,99.05248622697853,0,1,3.1002037263336937,0,Sunny,1,1.154889481775223,829.330013204371,1.5718030545479906,1,57614.50854736408,48102.401878295415
2029-01-14,Sunday,2,1,Winter,58361.531043983014,52165.70507605857,41693.29100111289,3142.717154745558,28,46,1.2872321573285317,8,238,273,37,95,8,75.02223556543267,98.01094048133461,0,1,3.358805143118417,1,Snowy,1,1.2487781809035001,1051.3302151193811,2.6762347959339405,3,42411.969881703786,41628.874830548935
2029-01-15,Monday,3,1,Winter,45600.74659100979,41136.91621824393,52193.93315614862,2958.014624315946,80,21,1.5380592030057274,8,477,265,66,61,10,97.82331589440025,102.05474565782248,1,1,3.4835466764580763,1,Snowy,0,1.2341791720109914,1154.1628470390592,2.0487213813120553,6,40186.60528028755,54887.163639191225
2029-01-16,Tuesday,3,1,Winter,57166.83353598241,42395.39984650057,41009.52538185083,3364.6777525856505,54,35,1.7825524241968755,9,113,173,23,162,13,60.80012863656229,106.83381579387233,0,0,3.7741064468705616,0,Sunny,1,1.2019423390650439,1191.1358997494576,1.0093930889954956,1,40852.368858348775,47031.45502408472
2029-01-17,Wednesday,3,1,Winter,45844.36460923796,43436.16661893667,38512.233053190605,3426.007417603251,66,33,1.4070197798790376,6,112,65,72,104,21,77.81260453801802,101.3185531947853,0,1,3.8236065318289496,0,Snowy,1,1.175130183539225,992.9877001459314,1.9135055603078501,6,45340.99186924044,43011.32883522911
2029-01-18,Thursday,3,1,Winter,58215.40323287831,37819.588742469015,49328.38896732089,2523.806043258343,40,36,1.6450661467761032,5,443,175,77,59,22,91.4583688645152,92.5930362988729,0,0,3.719158711608597,1,Sunny,0,1.1603983107195497,856.1972299310349,1.0436341696506735,2,49057.03114349673,44268.529529297346
2029-01-19,Friday,3,1,Winter,55079.23807193568,44944.24675568967,55567.6961490641,2551.5548732662514,36,79,1.7294706930240513,9,349,63,94,84,22,96.35921621647879,96.12338364733054,0,0,3.2158469518417863,0,Rainy,0,1.2070199056821833,800.0583757563381,2.1469721642817152,4,51360.22054714487,40939.747036360044
2029-01-20,Saturday,3,1,Winter,56098.13553682878,38973.09585720467,43961.84866321619,3458.7432969084375,74,89,1.3117263374830372,11,435,88,77,129,14,89.42307667828754,103.36493579988777,0,1,3.3563407267997123,1,Rainy,0,1.2153647836861223,1193.9555351871218,2.2654835619599654,1,49248.26240408208,40183.04276394261
2029-01-21,Sunday,3,1,Winter,40360.13111200909,43415.525227013626,40135.80265753254,2777.160613844195,25,36,1.7955163081572023,14,271,248,78,55,14,95.5356693249596,102.9364950581929,0,1,3.247302870894414,1,Cloudy,1,1.1896264131164969,1127.1322955264827,1.4028166672874671,2,56110.73155017952,46209.060375846995
2029-01-22,Monday,4,1,Winter,59256.20714148052,42611.35660787335,48266.97185661555,3373.369439649419,54,64,1.685631999023418,13,418,157,53,176,14,61.37472929622354,100.37796256370359,1,1,3.6371853091281388,0,Rainy,0,1.164114893606823,1009.4680520330016,2.9729946426908818,4,45205.82131452388,54229.96991341625
2029-01-23,Tuesday,4,1,Winter,54533.41984140647,49365.441334824056,54314.37579972163,2888.7951189614027,69,57,1.2825385548675237,6,458,61,49,117,16,63.99504717206707,94.80955890664241,1,1,3.647349578895763,0,Snowy,1,1.275980078297685,898.2391428955589,2.6676082776651584,5,52246.673007474936,40967.64200593867
2029-01-24,Wednesday,4,1,Winter,46095.021907722665,49850.7281861237,52113.112036912615,2619.1000576093556,56,83,1.3865308203089026,12,205,261,73,58,9,89.5090631925207,95.41159413153632,1,0,3.016169159424415,0,Sunny,1,1.1620425856942571,1007.0862609438689,1.9276655115882977,4,43363.62180873012,53443.58728358403
2029-01-25,Thursday,4,1,Winter,56587.89329717694,39454.606118225405,49205.28563142889,2580.4432002093345,32,25,1.5749820230144063,11,288,146,87,120,10,90.1331300899751,99.68499236315549,0,0,3.7317112723504287,1,Rainy,0,1.2344331799003703,1135.4186709383653,1.6191062964674685,4,51635.19940324995,51747.750921530394
2029-01-26,Friday,4,1,Winter,45630.4239682986,42864.81899806762,43671.01693893679,2656.5078990804564,44,79,1.7309506575626354,6,116,104,97,183,14,84.21085778701153,97.88992497975559,0,0,3.2295104857398242,1,Snowy,1,1.2809650943061992,1022.3947459829301,1.0246775812565132,2,56516.28964130125,51902.823669115096
2029-01-27,Saturday,4,1,Winter,57455.07679132256,42973.65057650931,47753.843118971956,2749.893194867365,20,68,1.3169013135553664,9,149,183,94,93,23,89.2110601167181,96.31873812280632,0,1,3.801375883470829,1,Rainy,1,1.2293699425494986,1198.2039795129003,2.3865258206375652,3,57568.07525391945,50359.25363139609
2029-01-28,Sunday,4,1,Winter,42251.60780823874,39422.56710297736,39642.407143476594,2988.5183539308264,68,40,1.638723349527297,11,348,89,87,113,13,94.32212481398234,106.58916247329927,1,0,3.832814576123319,1,Cloudy,1,1.173184622001005,842.6902678113302,1.5257663061446174,6,52593.88053946701,48469.370757203775
2029-01-29,Monday,5,1,Winter,54073.719549215915,49775.25608081905,50221.01763705206,3201.4979005657833,54,42,1.3623888079308124,7,490,140,45,116,21,81.81930040563748,100.08037446546913,1,0,3.796976049937977,0,Rainy,1,1.1594415775894649,1193.0111035880534,1.789311468806108,2,56848.929696505205,40942.19850621624
2029-01-30,Tuesday,5,1,Winter,50813.969532898205,48315.65325336677,51051.728340157715,3486.3985764853,72,95,1.6832498703765988,6,478,62,22,93,8,97.89297446111999,100.06137512878088,0,0,3.4081130189876983,0,Rainy,1,1.2706803490604455,1033.858202448984,1.8572439596927646,4,51608.68445619156,48210.443400218595
2029-01-31,Wednesday,5,1,Winter,41930.689403908815,40046.10858075255,55370.56921237854,2941.506743289171,71,76,1.61006521636502,10,326,118,76,165,17,87.76950602153853,98.56111845591315,1,0,3.3483022518453587,1,Snowy,1,1.1979912781820774,1027.179252268534,2.707631365428666,4,57263.92477023376,44631.641724890855
2029-02-01,Thursday,5,2,Winter,44837.87656517678,42867.550537500785,42687.15245741129,3018.18494234311,73,83,1.5137454208011643,14,178,201,56,191,14,78.87928340969316,103.61805630191165,1,0,3.4351210846496683,1,Sunny,1,1.218673592322578,943.6593290501306,2.702811910601177,2,55960.41139513573,40684.869786349
2029-02-02,Friday,5,2,Winter,40248.08072554629,38692.880397704226,38332.21554277441,3021.8157013832556,95,48,1.5899195774454,10,371,251,57,186,23,76.8607249489364,93.51299371610072,0,0,3.5272366680066933,0,Cloudy,1,1.2192599611889625,816.3619446835413,2.5524374812043993,1,40132.39302004356,51861.24738666031
2029-02-03,Saturday,5,2,Winter,49375.359309290114,47051.3055534887,47820.95235968871,3039.434355487936,66,46,1.7258671473202902,8,312,236,60,106,9,90.00667182245692,108.87176139165062,0,0,3.2499199254079425,0,Sunny,0,1.2067603462423635,1104.177656603431,2.5335981247401484,4,47482.46329149754,47744.77803416461
2029-02-04,Sunday,5,2,Winter,46025.30521520001,38941.95079277791,50722.229079142664,3017.740657104462,62,25,1.4318555159078903,5,116,223,23,106,11,85.21876870519407,92.09225336547658,1,0,3.9316363934754643,1,Sunny,0,1.2862652651442763,910.346589185554,1.9894851727054939,6,44948.99775359015,50919.284472003594
2029-02-05,Monday,6,2,Winter,51967.14968595518,52774.94669799868,52227.33456589378,2508.774755061918,39,40,1.6615501080936173,9,445,297,45,192,14,92.69773473754597,104.20599548270006,1,1,3.504064960100343,1,Sunny,0,1.286206835183365,940.0159058699293,2.582238249113143,4,38539.9816888631,46672.1613641198
2029-02-06,Tuesday,6,2,Winter,45944.75615417234,49490.9131950058,41487.30079444659,2501.7248221098407,52,90,1.295343260925298,5,350,145,58,56,11,91.2394505056788,104.08605338469769,0,0,3.0731970056146736,0,Cloudy,1,1.108084297992717,1013.4821242739348,2.716284660735689,6,47338.08432854344,47827.47511304128
